"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2020-06-16,0.14,119.567,83.58,133.85,110.71,0.754945352723331,108.77,444520,4000,1506558,7168936,3190654,2.89,1.62,159.9,121.04,NA,0,1.27,0,0,3997,0,-0.04,-0.18,0.14,0.407625549433543,-0.276047476373176,-0.323061859322404,-1.54522296370878,-0.206330284068912,0,0.469981973692768,-0.470915512946592,0.00683673025806736,-0.281109912851606,0.00407625549433577
2020-06-17,0.15,119.9105,83.19,133.59,110.71,0.751422635714931,108.62,352470,1,1560850,7094690,3069439,2.87,1.69,160.56,121.23,NA,0,1.18,-121215,54292,-3999,-74246,-0.02,0.0699999999999998,-0.0899999999999999,-0.467710872397298,-0.194436196464132,0.28687474654232,0.411908464817401,0.156849827839167,0,-0.138000849906028,-0.473648259705924,-0.00273274675933216,-0.285787021575579,-0.00467710872397298
2020-06-18,0.15,120.2173,83.16,133.89,110.72,0.751083815028902,108.5,352470,1,1560850,7094690,3069439,2.86,1.66,162.26,121.5,NA,0,1.2,0,0,0,0,-0.0100000000000002,-0.03,0.0199999999999998,-0.0360685305984099,0.224315930756802,0.255530735666643,1.05322824788363,0.222469502211098,0.00903219979839776,-0.110537962618462,-0.476252104319476,-0.00260384461355173,-0.286238028879547,-0.000451007303968243
2020-06-19,0.16,120.2186,82.88,133.99,110.72,0.748554913294798,108.74,352470,1,1560850,7094690,3069439,2.87,1.73,162.39,121.54,NA,0,1.14,0,0,0,0,0.0100000000000002,0.0700000000000001,-0.0599999999999998,-0.33726844786397,0.0746602991227974,0.00108136929632963,0.0800862510077494,0.0329163926606313,0,0.220953873725982,-0.480371391789344,-0.00411928746986773,-0.289610713358187,-0.00337268447863937
2020-06-22,0.14,119.7532,82.82,133.86,110.72,0.748013005780347,108.93,352470,10,1560850,7094690,3069439,2.86,1.69,162.41,121.43,NA,0,1.17,0,0,9,0,-0.0100000000000002,-0.04,0.0299999999999998,-0.0724200393751318,-0.0970692628020409,-0.387879395409563,0.0123152709515573,-0.0905461641481864,0,0.17457623765802,-0.480124899555075,0.000246492234268647,-0.290334913751938,-0.000724200393751651
2020-06-23,0.14,119.3285,82.94,133.61,110.73,0.749029170053283,109.15,352470,11,1560850,7094690,3069439,2.87,1.71,161.3,121.39,NA,-0.00999999999999999,1.16,0,0,1,0,0.0100000000000002,0.02,-0.00999999999999979,0.144787670081392,-0.186936907169333,-0.35527641531603,-0.68580170553485,-0.0329462156014593,0.00903138406576076,0.201760890159886,-0.476807653782568,0.00331724577250753,-0.288977350891782,0.00135756286015659
2020-06-24,0.13,119.9744,82.09,133.24,110.72,0.741419797687861,108.81,274963,1,1623942,7082302,2937657,2.89,1.71,163.03,121.62,NA,0,1.18,-131782,63092,-10,-12388,0.02,0,0.02,-1.03012484580605,-0.277309527532399,0.539819257088681,1.06682478203997,0.189292678225073,-0.00903138406576076,-0.311984103303242,-0.484335806965304,-0.00752815318273653,-0.299188285509185,-0.010210934617403
2020-06-25,0.15,120.2997,82.12,133.38,110.72,0.741690751445087,108.88,274963,1,1623942,7082302,2937657,2.92,1.72,163.5,121.64,NA,0.00999999999999999,1.2,0,0,0,0,0.0299999999999998,0.01,0.0199999999999998,0.0365385790558115,0.105018387868139,0.270774252201722,0.287875738574517,0.0164433117200602,0,0.0643116380289577,-0.485020605053427,-0.000684798088123217,-0.298822899718627,0.000365385790558115
2020-06-26,0.17,120.533,81.34,133.5,110.73,0.734579608055631,108.66,274963,200,1623942,7082302,2937657,2.92,1.71,165.25,121.97,NA,0,1.21,0,0,199,0,0,-0.01,0.01,-0.954369167165403,0.0899280636144084,0.193744514742455,1.06464883944879,0.270925004598244,0.00903138406576076,-0.202261721983366,-0.495463577361226,-0.0104429723077984,-0.308456905230938,-0.00963400551231186
2020-06-29,0.16,120.6658,80.88,134.12,110.72,0.730491329479769,108.8,274963,250,1623942,7082302,2937657,2.94,1.74,164.73,122.09,NA,0,1.2,0,0,50,0,0.02,0.03,-0.01,-0.56713257668628,0.463344375772401,0.110116645206393,-0.315170877290516,0.098336482561745,-0.00903138406576076,0.128759329846595,-0.505768346885812,-0.0103047695245861,-0.314037917157143,-0.00558101192620503
2020-06-30,0.14,120.4649,81.62,134.5,110.74,0.737041719342604,109.22,274963,950,1623942,7082302,2937657,2.93,1.68,163.93,121.87,NA,0.02,1.25,0,0,700,0,-0.00999999999999979,-0.06,0.0500000000000003,0.910775526544327,0.282927744386541,-0.166631661986738,-0.486826252052541,-0.180357484535332,0.0180619525462333,0.385286230216497,-0.499489869064234,0.00627847782157775,-0.305110781417161,0.00892713573998211
2020-07-01,0.16,120.0808,81.53,134.72,110.72,0.736361994219653,109.14,225414,2,1657620,7009040,2863196,2.89,1.71,163.42,121.57,NA,0.03,1.18,-74461,33678,-948,-73262,-0.04,0.03,-0.0700000000000001,-0.110327930284004,0.163435145212265,-0.319357466336179,-0.311593348180406,-0.246467426770813,-0.0180619525462333,-0.0732734965922077,-0.502227499819197,-0.00273763075496303,-0.30603344119454,-0.000922659777378654
2020-07-02,0.16,119.8555,82.13,135.05,110.72,0.741781069364162,109.72,225414,0,1657620,7009040,2863196,2.87,1.69,163.59,121.72,NA,0.02,1.18,0,0,-2,0,-0.02,-0.02,0,0.733230707728172,0.244652974460813,-0.187799900404517,0.103972364951854,0.123309646106762,0,0.530020431131728,-0.497341722486524,0.00488577733267331,-0.298701134117259,0.00733230707728133
2020-07-03,NA,NA,NA,NA,NA,NA,NA,225414,0,1657620,7009040,2863196,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.13,119.2852,82.72,135.4,110.73,0.747042355278606,110.4,225414,0,1657620,7009040,2863196,2.83,1.64,162.92,121.54,NA,0.01,1.19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.492771949718056,NA,-0.291633394949898,NA
2020-07-07,0.12,119.5717,82.17,135.58,110.73,0.742075318341913,109.78,225414,3,1657620,7009040,2863196,2.81,1.62,165.21,121.93,NA,0.01,1.19,0,0,3,0,-0.02,-0.0199999999999998,-2.22044604925031e-16,-0.667113881702264,0.132851152464486,0.239892703453037,1.39581091622887,0.320368286496464,0,-0.563177072125232,-0.500771600059723,-0.00799965034166744,-0.29830453376692,-0.00667113881702253
2020-07-08,0.12,119.5525,82.39,135.36,110.72,0.744129335260116,110.25,179095,1,1653098,6920716,2813296,2.77,1.57,164.55,121.74,NA,0.01,1.2,-49900,-4522,-2,-88324,-0.04,-0.05,0.01,0.267379838440274,-0.162397614490573,-0.0160586005441665,-0.400291655315144,-0.155948650639548,-0.00903138406576076,0.427215120521218,-0.496473825530415,0.00429777452930868,-0.295540421541861,0.00276411222505962
2020-07-09,0.14,119.5129,82.21,136.12,110.73,0.742436557391854,109.77,179095,0,1653098,6920716,2813296,2.73,1.54,167.17,122.15,NA,0.01,1.19,0,0,-1,0,-0.04,-0.03,-0.01,-0.218712116345721,0.559895377479158,-0.0331290101890147,1.57967833251904,0.336217463797084,0.00903138406576076,-0.436324662773035,-0.504259900468663,-0.00778607493824857,-0.297817856545975,-0.00227743500411415
2020-07-10,0.14,119.3509,82.49,135.87,110.73,0.744965230741443,109.76,179095,0,1653098,6920716,2813296,2.74,1.54,166.33,121.89,NA,0.01,1.2,0,0,0,0,0.0100000000000002,0,0.0100000000000002,0.340012470859818,-0.183830339647262,-0.135642173354356,-0.503749191209568,-0.213079903600377,0,-0.00911037216493327,-0.499021472363592,0.00523842810507114,-0.294417731837377,0.00340012470859824
2020-07-13,0.14,119.1891,82.04,135.51,110.74,0.740834386852086,109.54,179095,1,1653098,6920716,2813296,2.74,1.54,166.88,122.02,NA,0.01,1.2,0,0,1,0,0,0,0,-0.547014066845986,-0.265310790160989,-0.13565861055902,0.330122445001901,0.106596705596118,0.00903056848047257,-0.200638462200065,-0.501838505130442,-0.00281703276685052,-0.299978178190641,-0.00556044635326447
2020-07-14,0.12,119.3901,82.74,136.3,110.74,0.747155499367889,109.8,179095,1,1653098,6920716,2813296,2.71,1.5,167.12,122.01,NA,0.02,1.21,0,0,0,0,-0.0300000000000002,-0.04,0.00999999999999979,0.849622782908543,0.581290036786442,0.168497545096713,0.143712599584767,-0.00819571364640836,0,0.237074971985507,-0.499155177669222,0.00268332746122091,-0.291481950361556,0.00849622782908543
2020-07-15,0.11,119.0331,83.21,136.57,110.74,0.751399674914213,110.25,154850,1,1655320,6958604,2732649,2.71,1.51,166.34,121.97,NA,0.03,1.2,-80647,2222,0,37888,0,0.01,-0.01,0.566437187907276,0.197896498784633,-0.299467725289038,-0.467823080776864,-0.0327895732096017,0,0.408998525152526,-0.495469770777995,0.00368540689122693,-0.285817578482483,0.00566437187907309
2020-07-16,0.16,118.9275,83.29,136.95,110.73,0.752190011740269,110.45,154850,1,1655320,6958604,2732649,2.69,1.52,167.13,122.06,NA,0.02,1.17,0,0,0,0,-0.02,0.01,-0.03,0.0960961034911278,0.27785920187533,-0.0887541945449044,0.473806626029205,0.0737614261202779,-0.00903056848047257,0.181241553917122,-0.497287401761838,-0.0018176309838433,-0.284766311762768,0.00105126671971484
2020-07-17,0.16,119.124,83.52,137.32,110.73,0.754267136277432,110.7,154850,0,1655320,6958604,2732649,2.68,1.49,166.78,122.03,NA,0.03,1.19,0,0,-1,0,-0.00999999999999979,-0.03,0.0200000000000002,0.275763018707931,0.269807288040447,0.165090364589027,-0.209637404199459,-0.024581097260068,0,0.226090984846472,-0.497227844455163,5.95573066752841e-05,-0.282008681575688,0.00275763018707947
2020-07-20,0.13,119.0483,84.02,137.7,110.74,0.758714105111071,111.44,154850,3,1655320,6958604,2732649,2.66,1.48,167.19,122.11,NA,0.02,1.18,0,0,3,0,-0.02,-0.01,-0.01,0.596874160690675,0.276343714511817,-0.0635674279075182,0.245531159071533,0.0655361701181967,0.00903056848047257,0.666248975695893,-0.494022539993373,0.00320530446178952,-0.276130245653585,0.00587843592210319
2020-07-21,0.13,118.4042,84.41,137.88,110.74,0.762235867798447,112.04,154850,0,1655320,6958604,2732649,2.63,1.47,167.29,122.24,NA,0.00999999999999999,1.16,0,0,-3,0,-0.0300000000000002,-0.01,-0.0200000000000002,0.463101225439289,0.130633591405527,-0.54250983227826,0.0597943093635145,0.106404757327994,0,0.536962092035775,-0.490697863653036,0.00332467634033706,-0.271499233399193,0.00463101225439255
2020-07-22,0.13,118.1337,84.58,138.33,110.73,0.763839971100876,112.36,121992,0,1804944,6964755,2659658,2.61,1.48,167.79,122.28,NA,0.01,1.13,-72991,149624,0,6151,-0.02,0.01,-0.03,0.201195404871424,0.325839323805965,-0.228716089825642,0.298436415841685,0.0327171604423526,-0.00903056848047257,0.285205184413506,-0.491944302842381,-0.00124643918934536,-0.269396973665674,0.00210225973351819
2020-07-23,0.12,118.0613,84.52,138.43,110.73,0.763298112525964,112.31,121992,0,1804944,6964755,2659658,2.58,1.46,169.75,122.4,NA,0.01,1.12,0,0,0,0,-0.0299999999999998,-0.02,-0.00999999999999979,-0.0709639296486486,0.0722647812919419,-0.0613052793391411,1.16135689371992,0.098087305559158,0,-0.0445097261097871,-0.493376589951788,-0.00143228710940629,-0.270106612962161,-0.000709639296486597
2020-07-24,0.14,118.1329,84.6,138.12,110.73,0.764020590625847,112.39,121992,0,1804944,6964755,2659658,2.58,1.42,169.74,122.34,NA,0.01,1.16,0,0,0,0,0,-0.04,0.04,0.0946073864321662,-0.224191017785191,0.060628078245184,-0.00589118972742497,-0.0490316263806356,0,0.0712060555231098,-0.490188605909614,0.00318798404217358,-0.269160539097839,0.000946073864321606
2020-07-27,0.16,117.3869,84.8,137.7,110.74,0.765757630485823,112.58,121992,0,1804944,6964755,2659658,2.56,1.41,169.11,122.15,NA,0,1.15,0,0,0,0,-0.02,-0.01,-0.01,0.236127618567927,-0.304546678718243,-0.633494504361654,-0.371846377993812,-0.155425611067006,0.00903056848047257,0.16891145057043,-0.484781862936752,0.00540674297286248,-0.266889568596964,0.00227097050087571
2020-07-28,0.16,117.3189,84.58,137.56,110.74,0.763770995123713,112.2,121992,0,1804944,6964755,2659658,2.57,1.43,170.28,122.44,NA,0,1.14,0,0,0,0,0.00999999999999979,0.02,-0.0100000000000002,-0.259771075351445,-0.101722017054406,-0.0579448841081742,0.68947501983585,0.237131637346266,0,-0.338108694728412,-0.486362353519723,-0.00158049058297127,-0.269487279350479,-0.00259771075351484
2020-07-29,0.15,117.2126,85.05,138.31,110.73,0.768084529937686,112.86,117473,1,1816687,6949032,2685376,2.61,1.48,169.99,122.6,NA,-0.01,1.13,25718,11743,1,-15723,0.04,0.05,-0.01,0.554148679752764,0.543735707255166,-0.0906488103125547,-0.170452916927299,0.130590942489928,-0.00903056848047257,0.586511945239732,-0.486258223794746,0.000104129724977142,-0.263855486868146,0.00563179248233225
2020-07-30,0.16,117.4008,85.23,138.16,110.73,0.769710105662422,112.83,117473,307,1816687,6949032,2685376,2.6,1.48,171.11,122.77,NA,0,1.12,0,0,306,0,-0.00999999999999979,0,-0.00999999999999979,0.211416569233602,-0.108510879819423,0.160434178412228,0.656701275320071,0.138566269063745,0,-0.0265851390638616,-0.483058949304217,0.00319927449052904,-0.261741321175811,0.00211416569233569
2020-07-31,0.16,117.2082,85.39,138.35,110.74,0.771085425320571,113.09,117473,150,1816687,6949032,2685376,2.6,1.48,171,122.8,NA,0,1.12,0,0,-157,0,0,0,0,0.187551338530856,0.137427239451249,-0.164188111510732,-0.0643068041219053,0.0244329520293185,0.00903056848047257,0.230170073288072,-0.48255770831342,0.000501240990796736,-0.259956113475306,0.00178520770050433
2020-08-03,0.15,117.8074,85.07,138.24,110.73,0.768265149462657,113.18,117473,0,1816687,6949032,2685376,2.63,1.53,169.95,122.64,NA,0,1.1,0,0,-150,0,0.0299999999999998,0.05,-0.0200000000000002,-0.375455093172228,-0.0795401177189348,0.50992470149378,-0.615928036053504,-0.130378114948293,-0.00903056848047257,0.079550983114185,-0.485516858067953,-0.00295914975453265,-0.263620358722224,-0.00366424524691789
2020-08-04,0.16,117.7833,85.04,138.75,110.73,0.767994220175201,113.76,117473,5,1816687,6949032,2685376,2.62,1.56,171.57,123.06,NA,-0.01,1.06,0,0,5,0,-0.00999999999999979,0.03,-0.0399999999999998,-0.0352712954100554,0.368244757079772,-0.0204592117465374,0.948707045320951,0.341880674878503,0,0.51114943405528,-0.489552018592851,-0.00403516052489855,-0.263973071676324,-0.000352712954100332
2020-08-05,0.14,116.8736,85.19,138.56,110.72,0.769418352601156,114.12,105663,0,1745228,6945237,2753531,2.59,1.48,170.07,122.65,NA,-0.01,1.11,68155,-71459,-5,-3795,-0.0300000000000002,-0.0800000000000001,0.0499999999999998,0.176232202105719,-0.137030781241876,-0.775348653571317,-0.87812295910128,-0.333727060784561,-0.00903138406576076,0.31595602903689,-0.486419388759376,0.00313262983347534,-0.26212043581461,0.00185263586171414
2020-08-06,0.14,117.0422,85.38,139.15,110.72,0.771134393063584,114.41,105663,0,1745228,6945237,2753531,2.57,1.49,171.02,122.79,NA,-0.01,1.08,0,0,0,0,-0.02,0.01,-0.03,0.222782527506649,0.424904315777486,0.14415446002074,0.557039172348706,0.114080846792319,0,0.253796136755291,-0.488440606642084,-0.00202121788270798,-0.259892610539543,0.00222782527506682
2020-08-07,0.15,117.6239,85.17,138.76,110.72,0.769237716763006,114.17,105663,0,1745228,6945237,2753531,2.57,1.46,169.88,122.53,NA,-0.01,1.11,0,0,0,0,0,-0.03,0.03,-0.246262217682602,-0.28066658703505,0.495769258067291,-0.668820328273867,-0.211968121106665,0,-0.209992202461606,-0.488096562948559,0.000344043693524587,-0.26235523271637,-0.00246262217682641
2020-08-10,0.15,117.5821,85.21,138.46,110.72,0.769598988439306,114.34,105663,8,1745228,6945237,2753531,2.56,1.47,169.12,122.4,NA,-0.01,1.09,0,0,8,0,-0.00999999999999979,0.01,-0.0199999999999998,0.0469538686874493,-0.216434685166966,-0.0355433113441883,-0.448378332314281,-0.106152788312919,0,0.148790014758937,-0.485462677410015,0.00263388553854438,-0.261885694029495,0.000469538686874993
2020-08-11,0.14,117.3781,84.44,137.59,110.72,0.76264450867052,114.22,105663,0,1745228,6945237,2753531,2.59,1.51,167.11,121.98,NA,0,1.08,0,0,-8,0,0.0299999999999998,0.04,-0.0100000000000002,-0.907757485974425,-0.63032268101546,-0.173646473964695,-1.19562439066359,-0.343727320991505,0,-0.10500525991084,-0.488237025459605,-0.00277434804959042,-0.27096326888924,-0.00907757485974464
2020-08-12,0.15,117.2559,84.46,137.25,110.71,0.762894047511517,114.09,99782,103,1669733,6957277,2828170,2.55,1.48,165.59,121.62,NA,-0.01,1.07,74639,-75495,103,12040,-0.04,-0.03,-0.01,0.0236826525677358,-0.247416805008527,-0.104162236546035,-0.913742456089839,-0.29556671763471,-0.00903219979839776,-0.113880262843935,-0.485526030883843,0.00271099457576268,-0.270636120365578,0.000327148523661613
2020-08-13,0.18,117.1193,84.23,136.01,110.71,0.760816547737332,113.83,99782,126,1669733,6957277,2828170,2.59,1.58,163.82,121.37,NA,-0.01,1.01,0,0,23,0,0.04,0.1,-0.06,-0.272689717852526,-0.907566794497772,-0.116565247062894,-1.07465895669376,-0.205769857369287,0,-0.228150327115273,-0.47917726011739,0.00634877076645307,-0.273363017544103,-0.00272689717852503
2020-08-14,0.17,116.9395,84.08,135.41,110.72,0.759393063583815,113.32,99782,1,1669733,6957277,2828170,2.61,1.59,163.18,121.43,NA,-0.01,1.02,0,0,-125,0,0.02,0.01,0.01,-0.178242575857634,-0.442119944992925,-0.153636637773857,-0.391437808680184,0.0494233947456735,0.00903219979839776,-0.449043237480939,-0.476538486426037,0.00263877369135268,-0.275235765300664,-0.00187274775656082
2020-08-17,0.17,116.749,84.58,135.69,110.73,0.763839971100876,113.45,99782,54,1669733,6957277,2828170,2.64,1.63,163.59,121.63,NA,0,1.01,0,0,53,0,0.0300000000000002,0.0399999999999998,-0.00999999999999956,0.592910547564696,0.206565916312851,-0.163037583961323,0.250941160542606,0.164568456461733,0.00903138406576076,0.114653626353522,-0.472675040113519,0.00386344631251806,-0.269396973665674,0.0058387916349894
2020-08-18,0.16,116.5593,84.71,136.08,110.72,0.765083092485549,113.3,99782,2,1669733,6957277,2828170,2.64,1.63,164.76,121.84,NA,0,1.01,0,0,-52,0,0,0,0,0.153582639911676,0.287007592974486,-0.162617482365057,0.712657196180011,0.172505895656183,-0.00903138406576076,-0.132304319189025,-0.474009289644147,-0.00133424953062816,-0.2677708334259,0.00162614023977442
2020-08-19,0.14,116.567,84.47,135.72,110.72,0.762915462427746,113.04,95780,112,1643505,7010637,2821849,2.65,1.65,163.73,121.68,NA,0,1,-6321,-26228,110,53360,0.00999999999999979,0.02,-0.0100000000000002,-0.283721670405424,-0.264900817157709,0.00660586128882201,-0.627113991647921,-0.131406063586859,0,-0.229742965768853,-0.474197498176624,-0.000188208532477196,-0.270608050129954,-0.00283721670405418
2020-08-20,0.15,116.8126,84.75,136.2,110.72,0.76544436416185,113.3,95780,150,1643505,7010637,2821849,2.65,1.68,165.21,122.03,NA,-0.02,0.97,0,0,38,0,0,0.03,-0.03,0.330930452115474,0.353045379938255,0.210472629711145,0.899866229109936,0.287226819271069,0,0.229742965768853,-0.474418647454852,-0.000221149278228139,-0.2672987456088,0.0033093045211543
2020-08-21,0.15,117.0572,84.74,136.45,110.72,0.765354046242774,113.66,95780,0,1643505,7010637,2821849,2.64,1.66,166.2,122.12,NA,-0.02,0.98,0,0,-150,0,-0.00999999999999979,-0.02,0.0100000000000002,-0.0118001062147322,0.183385343893594,0.20917629312267,0.59744904788479,0.0737251722928711,0,0.317236783501507,-0.476370501955934,-0.00195185450108193,-0.267416746670946,-0.000118001062146544
2020-08-24,0.11,116.912,85.13,136.21,110.72,0.768876445086705,113.89,95780,0,1643505,7010637,2821849,2.63,1.66,165.93,121.95,NA,-0.00999999999999999,0.97,0,0,0,0,-0.0100000000000002,0,-0.0100000000000002,0.459175469755291,-0.176043469509679,-0.124118917054616,-0.162586974665135,-0.139304320474753,0,0.202153441728381,-0.470018312563285,0.00635218939264959,-0.262824991973394,0.00459175469755257
2020-08-25,0.14,116.8206,85.22,135.62,110.71,0.76975882937404,113.33,95780,12,1643505,7010637,2821849,2.63,1.67,164.66,121.66,NA,-0.00999999999999999,0.96,0,0,12,0,0,0.01,-0.01,0.105664817580031,-0.434095520355449,-0.078209034305754,-0.768327080441633,-0.238085576937053,-0.00903219979839776,-0.492915354140244,-0.46462070918393,0.00539760337935447,-0.261678021799609,0.00114697017378435
2020-08-26,0.15,116.6243,85.21,135.67,110.71,0.769668503296902,113.07,92140,9,1622690,6990418,2875399,2.66,1.71,164.03,121.61,NA,-0.02,0.95,53550,-20815,-3,-20219,0.0300000000000002,0.04,-0.00999999999999979,-0.0117350231901625,0.0368609241521156,-0.168176769993167,-0.383340394588583,-0.0411065899650787,0,-0.229682079770299,-0.465106668657353,-0.000485959473422393,-0.261795372031511,-0.000117350231901348
