DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2007-06-26,-,5.06,5.25,0.67,94.4678,103,104.1,109.55,0.9402099497946144,-,-,-,-,0,-,-,-,1.61,0.73,84.24,80.73,-,-0.1900000000000004,-0.8800000000000001
2007-06-25,-,5,5.29,0.67,94.5105,102.7,104.12,109.54,0.9375570567829103,-,-,-,-,0,-,-,-,1.59,0.71,84.22,80.71,-,-0.29000000000000004,-0.8800000000000001
2007-06-22,-,5,5.24,0.77,94.4371,103.3,104,109.53,0.9431206062266045,-,-,-,-,0,-,-,-,1.6,0.72,83.76,80.45,-,-0.2400000000000002,-0.8800000000000001
2007-06-21,-,5,5.26,0.79,94.6073,103.1,103.72,109.5,0.9415525114155251,-,-,-,-,0,-,-,-,1.6,0.73,83.22,80.21,-,-0.2599999999999998,-0.8700000000000001
2007-06-20,-,4.91,5.27,0.75,94.3618,102.91,103.99,109.49,0.9399031875057083,-,-,0,-,0,5475,866089,9589,1.57,0.71,83.62,80.31,-,-0.35999999999999943,-0.8600000000000001
2007-06-19,-,4.91,5.21,0.84,94.3227,103.83,104.49,109.46,0.9485656860953774,-,-,-,-,0,-,-,-,1.6,0.72,84.3,80.57,-,-0.2999999999999998,-0.8800000000000001
2007-06-18,-,5.05,5.23,0.85,94.5475,103.7,103.82,109.43,0.9476377592981815,-,-,-,-,0,-,-,-,1.6,0.71,83.52,80.18,-,-0.1800000000000006,-0.8900000000000001
2007-06-15,-,5.12,5.26,0.93,94.6228,103.64,103.83,109.42,0.9471760190093219,-,-,-,-,0,-,-,-,1.6,0.71,83.69,80.22,-,-0.13999999999999968,-0.8900000000000001
2007-06-14,-,5.2,5.28,0.84,94.9029,103.66,103.42,109.39,0.9476186123045982,-,-,-,-,0,-,-,-,1.57,0.67,83.12,79.87,-,-0.08000000000000007,-0.9
2007-06-13,-,5.18,5.26,0.83,94.9011,103.58,103.45,109.31,0.9475802762784741,-,-,0,-,0,4958,864989,7360,1.58,0.68,83.33,79.85,-,-0.08000000000000007,-0.9
2007-06-12,-,5.16,5.26,0.77,94.6991,103.4,103,109.33,0.9457605414799233,-,-,-,-,0,-,-,-,1.6,0.7,82.35,79.59,-,-0.09999999999999964,-0.9000000000000001
2007-06-11,-,5.14,5.27,0.76,94.6576,103.93,103.56,109.32,0.9506952067325285,-,-,-,-,0,-,-,-,1.61,0.71,83.56,80.16,-,-0.1299999999999999,-0.9000000000000001
2007-06-08,-,5.14,5.26,0.72,94.7599,104.15,103.88,109.31,0.9527948037690971,-,-,-,-,0,-,-,-,1.62,0.66,83.8,80.37,-,-0.1200000000000001,-0.9600000000000001
2007-06-07,-,5.13,5.25,0.69,94.3537,104.43,103.83,109.29,0.9555311556409553,-,-,-,-,0,-,-,-,1.6,0.65,83.87,80.22,-,-0.1200000000000001,-0.9500000000000001
2007-06-06,-,5.12,5.25,0.69,94.1217,104.92,104.95,109.24,0.9604540461369462,-,-,0,-,0,4938,872706,12051,1.6,0.66,85.4,81.03,-,-0.1299999999999999,-0.9400000000000001
2007-06-05,-,5.12,5.19,0.66,93.9986,105.05,104.86,109.22,0.9618201794543124,-,-,-,-,0,-,-,-,1.57,0.64,85.44,80.99,-,-0.07000000000000028,-0.93
2007-06-04,-,5.1,5.24,0.68,93.9969,105.2,105.2,109.23,0.9631053739815069,-,-,-,-,0,-,-,-,1.58,0.64,85.98,81.25,-,-0.14000000000000057,-0.9400000000000001
2007-06-01,-,5.1,5.23,0.70,94.132,105.11,105.03,109.18,0.9627221102766074,-,-,-,-,0,-,-,-,1.6,0.67,85.59,81.12,-,-0.13000000000000078,-0.93
2007-05-31,-,5.08,5.28,0.76,94.3215,105.71,105.93,109.58,0.9646833363752509,-,-,-,-,0,-,-,-,1.6,0.67,86.38,81.8,-,-0.20000000000000018,-0.93
2007-05-30,-,5.11,5.25,0.65,94.549,105.88,106.02,109.57,0.9663228986036324,-,-,0,-,0,5183,876986,11827,1.61,0.68,86.54,81.83,-,-0.13999999999999968,-0.93
2007-05-29,-,5.13,5.29,0.60,94.3533,105.64,105.94,109.52,0.964572680788897,-,-,-,-,0,-,-,-,1.62,0.69,86.36,81.75,-,-0.16000000000000014,-0.9300000000000002
2007-05-25,-,5.11,5.29,0.61,94.5022,106.06,106.15,109.51,0.9684960277600219,-,-,-,-,0,-,-,-,1.62,0.7,86.37,81.92,-,-0.17999999999999972,-0.9200000000000002
2007-05-24,-,5.11,5.24,0.59,94.7025,105.91,106.22,109.49,0.9673029500410997,-,-,-,-,0,-,-,-,1.63,0.7,86.57,82.01,-,-0.1299999999999999,-0.9299999999999999
2007-05-23,-,5.11,5.25,0.59,94.4557,105.88,106.09,109.47,0.9672056271124508,-,-,0,-,0,4913,873935,16626,1.63,0.71,86.49,81.9,-,-0.13999999999999968,-0.9199999999999999
2007-05-22,-,5.12,5.23,0.57,94.5753,105.96,106.19,109.41,0.9684672333424732,-,-,-,-,0,-,-,-,1.63,0.71,86.74,82.06,-,-0.11000000000000032,-0.9199999999999999
2007-05-21,-,5.12,5.24,0.60,94.7026,105.95,106.53,109.41,0.9683758340188283,-,-,-,-,0,-,-,-,1.63,0.71,87.19,82.29,-,-0.1200000000000001,-0.9199999999999999
2007-05-18,-,5.12,5.24,0.66,94.6573,105.85,106.39,109.41,0.9674618407823782,-,-,-,-,0,-,-,-,1.63,0.68,86.93,82.18,-,-0.1200000000000001,-0.9499999999999998
2007-05-17,-,5.12,5.25,0.68,94.8339,105.82,106.69,109.4,0.9672760511882997,-,-,-,-,0,-,-,-,1.64,0.69,87.51,82.42,-,-0.1299999999999999,-0.95
2007-05-16,-,5.11,5.25,0.74,94.8143,105.85,107.01,109.39,0.9676387238321601,-,-,0,-,0,4451,859559,4244,1.64,0.75,87.87,82.64,-,-0.13999999999999968,-0.8899999999999999
2007-05-15,-,5.16,5.29,0.66,94.5574,105.57,106.76,109.33,0.9656087075825482,-,-,-,-,0,-,-,-,1.65,0.76,87.93,82.69,-,-0.1299999999999999,-0.8899999999999999
2007-05-14,-,5.11,5.26,0.63,94.8267,105.65,107,109.29,0.966694116570592,-,-,-,-,0,-,-,-,1.65,0.75,87.96,82.7,-,-0.14999999999999947,-0.8999999999999999
2007-05-11,-,5.08,5.27,0.63,95.0035,105.66,107.11,109.28,0.9668740849194729,-,-,-,-,0,-,-,-,1.66,0.76,88.19,82.82,-,-0.1899999999999995,-0.8999999999999999
2007-05-10,-,5.08,5.25,0.63,94.9506,105.6,107.22,109.27,0.9664134712180836,-,-,-,-,1500,-,-,-,1.66,0.76,88.5,82.99,-,-0.16999999999999993,-0.8999999999999999
2007-05-09,-,5.09,5.21,0.62,94.7933,105.22,107.17,109.26,0.963023979498444,-,-,0,-,0,4914,875270,15977,1.65,0.75,88.29,82.78,-,-0.1200000000000001,-0.8999999999999999
2007-05-08,-,5.11,5.21,0.60,94.8648,105.5,107.34,109.2,0.9661172161172161,-,-,-,-,0,-,-,-,1.66,0.79,88.64,83.05,-,-0.09999999999999964,-0.8699999999999999
2007-05-07,-,5.12,5.24,0,94.6914,105.42,107.4,109.16,0.9657383657017223,-,-,-,-,0,-,-,-,1.64,0.77,88.84,83.05,-,-0.1200000000000001,-0.8699999999999999
2007-05-04,-,5.13,5.24,0.60,94.9118,105.43,107.27,109.18,0.9656530500091592,-,-,-,-,0,-,-,-,1.64,0.74,88.6,82.98,-,-0.11000000000000032,-0.8999999999999999
2007-05-03,-,5.12,5.24,0.60,95.0167,105.3,107.01,109.16,0.964639061927446,-,-,-,-,0,-,-,-,1.64,0.74,88.24,82.77,-,-0.1200000000000001,-0.8999999999999999
2007-05-02,-,5.09,5.21,0.59,95.0352,105.29,107.16,109.15,0.9646358222629409,-,-,0,-,5750,14887,890857,5061,1.66,0.75,88.44,82.86,-,-0.1200000000000001,-0.9099999999999999
2007-05-01,-,5.01,5.26,0.60,95.0037,105.33,107.19,109.1,0.9654445462878094,-,-,-,-,0,-,-,-,1.67,0.76,88.49,82.96,-,-0.25,-0.9099999999999999
2007-04-30,-,5.11,5.29,0.57,94.8365,105.61,107.73,109.4,0.9653564899451553,-,-,-,-,0,-,-,-,1.68,0.77,88.75,83.27,-,-0.17999999999999972,-0.9099999999999999
2007-04-27,-,5.11,5.24,0.55,95.0103,105.6,107.21,109.38,0.9654415798134942,-,-,-,-,6500,-,-,-,1.68,0.76,87.83,82.91,-,-0.1299999999999999,-0.9199999999999999
2007-04-26,-,5.12,5.24,0.54,95.1653,105.6,107.24,109.34,0.9657947686116699,-,-,-,-,5250,-,-,-,1.69,0.77,87.85,82.91,-,-0.1200000000000001,-0.9199999999999999
2007-04-25,-,5.16,5.19,0.53,94.8497,105.41,107.47,109.37,0.9637926305202523,-,-,0,-,0,6534,879686,15679,1.68,0.76,88.49,83.15,-,-0.03000000000000025,-0.9199999999999999
2007-04-24,-,5.17,5.2,0.52,95.1608,105.25,107.62,109.34,0.9625937442838851,-,-,-,-,0,-,-,-,1.68,0.76,88.8,83.2,-,-0.03000000000000025,-0.9199999999999999
2007-04-23,-,5.16,5.23,0.51,95.1833,104.53,107.35,109.33,0.9560962224458063,-,-,-,-,0,-,-,-,1.68,0.76,88.47,83.04,-,-0.07000000000000028,-0.9199999999999999
2007-04-20,-,5.14,5.25,0.51,95.1692,104.47,107.04,109.29,0.9558971543599597,-,-,-,-,0,-,-,-,1.68,0.75,88.15,82.87,-,-0.11000000000000032,-0.9299999999999999
2007-04-19,-,5.14,5.23,0.51,95.2712,104.53,107.07,109.3,0.9563586459286368,-,-,-,-,0,-,-,-,1.67,0.75,88.38,82.96,-,-0.09000000000000075,-0.9199999999999999
2007-04-18,-,5.16,5.19,0.50,95.3109,104.17,107,109.29,0.9531521639674261,-,-,0,-,0,5454,861335,3782,1.67,0.75,88.53,82.97,-,-0.03000000000000025,-0.9199999999999999
2007-04-17,-,5.21,5.2,0.49,95.3832,104.14,106.97,109.22,0.9534883720930233,-,-,-,-,0,-,-,-,1.68,0.75,88.09,82.78,-,0.009999999999999787,-0.9299999999999999
2007-04-16,-,5.25,5.29,0.48,95.5538,104.19,106.39,109.21,0.9540335134145225,-,-,-,-,0,-,-,-,1.68,0.74,87.6,82.43,-,-0.040000000000000036,-0.94
2007-04-13,-,5.23,5.25,0.48,95.711,104.23,106.3,109.19,0.9545745947431084,-,-,-,-,0,-,-,-,1.7,0.79,87.12,82.34,-,-0.019999999999999574,-0.9099999999999999
2007-04-12,-,5.24,5.27,0.47,95.7999,104.42,106.48,109.17,0.9564898781716589,-,-,-,-,0,-,-,-,1.71,0.79,87.39,82.48,-,-0.02999999999999936,-0.9199999999999999
2007-04-11,-,5.24,5.24,0.46,96.0293,104.35,106.32,109.14,0.9561114165292285,-,-,0,-,0,4672,865441,7646,1.71,0.79,87.37,82.4,-,0,-0.9199999999999999
2007-04-10,-,5.25,5.26,0.47,96.1179,-,106.52,109.11,#VALUE!,-,-,-,-,0,-,-,-,1.72,0.79,87.43,82.5,-,-0.009999999999999787,-0.9299999999999999
2007-04-09,-,5.26,5.28,0,96.293,-,106.3,109.08,#VALUE!,-,-,-,-,0,-,-,-,1.72,0.79,87.17,82.33,-,-0.020000000000000462,-0.9299999999999999
2007-04-06,-,-,5.3,0,96.2526,-,-,109.08,#VALUE!,-,-,-,-,0,-,-,-,1.71,0.78,-,-,-,#VALUE!,-0.9299999999999999
2007-04-05,-,5.23,5.3,0.45,96.1188,-,106.65,109.07,#VALUE!,-,-,-,-,0,-,-,-,1.74,0.81,87.75,82.71,-,-0.0699999999999994,-0.9299999999999999
2007-04-04,-,5.25,5.21,0.43,96.3646,-,106.87,109.08,#VALUE!,-,-,0,-,0,4769,862319,3729,1.74,0.81,88.08,82.92,-,0.040000000000000036,-0.9299999999999999
2007-04-03,-,5.26,5.2,0.44,96.3774,-,106.78,109.02,#VALUE!,-,-,-,-,0,-,-,-,1.73,0.8,87.99,82.79,-,0.05999999999999961,-0.9299999999999999
2007-04-02,-,5.26,5.25,0.44,96.3175,-,106.77,108.99,#VALUE!,-,-,-,-,0,-,-,-,1.74,0.77,88.1,82.86,-,0.009999999999999787,-0.97
2007-03-30,-,5.14,5.3,0.45,96.3183,-,107.27,109.28,#VALUE!,-,-,-,-,0,-,-,-,1.75,0.78,88.28,83.09,-,-0.16000000000000014,-0.97
2007-03-29,-,5.25,5.29,0.44,96.5067,-,107.31,109.28,#VALUE!,-,-,-,-,0,-,-,-,1.74,0.77,88.45,83.19,-,-0.040000000000000036,-0.97
2007-03-28,-,5.23,5.27,0.43,96.4894,-,107.44,109.25,#VALUE!,-,-,0,-,0,4990,869803,11251,1.78,0.79,88.57,83.31,-,-0.03999999999999915,-0.99
2007-03-27,-,5.22,5.25,0.42,96.4558,-,107.51,109.22,#VALUE!,-,-,-,-,0,-,-,-,1.76,0.77,88.75,83.32,-,-0.03000000000000025,-0.99
2007-03-26,-,5.21,5.28,0.42,96.5493,-,107.53,109.19,#VALUE!,-,-,-,-,0,-,-,-,1.75,0.76,88.9,83.34,-,-0.07000000000000028,-0.99
2007-03-23,-,5.21,5.24,0.41,96.5662,-,107.33,109.18,#VALUE!,-,-,-,-,0,-,-,-,1.75,0.76,88.79,83.27,-,-0.03000000000000025,-0.99
2007-03-22,-,5.21,5.27,0.43,96.3893,-,107.61,109.14,#VALUE!,-,-,-,-,0,-,-,-,1.75,0.76,89.04,83.4,-,-0.05999999999999961,-0.99
2007-03-21,-,5.22,5.26,0.44,96.6195,-,107.91,109.17,#VALUE!,-,-,0,-,0,5408,863067,4148,1.73,0.75,89.75,83.68,-,-0.040000000000000036,-0.98
2007-03-20,-,5.22,5.26,0.43,96.7985,-,107.59,109.1,#VALUE!,-,-,-,-,0,-,-,-,1.71,0.73,89.71,83.56,-,-0.040000000000000036,-0.98
2007-03-19,-,5.23,5.26,0.42,97.1062,-,107.3,109.07,#VALUE!,-,-,-,-,0,-,-,-,1.7,0.72,89.66,83.44,-,-0.02999999999999936,-0.98
2007-03-16,-,5.23,5.25,0.45,97.0407,-,107.5,109.07,#VALUE!,-,-,-,-,0,-,-,-,1.7,0.73,89.85,83.55,-,-0.019999999999999574,-0.97
2007-03-15,-,5.28,5.29,0.44,97.2476,-,107.92,109.05,#VALUE!,-,-,-,-,0,-,-,-,1.7,0.74,89.87,83.56,-,-0.009999999999999787,-0.96
2007-03-14,-,5.24,5.27,0.43,97.2759,-,107.9,109.06,#VALUE!,-,-,0,-,0,5038,876108,14930,1.72,0.75,89.88,83.65,-,-0.02999999999999936,-0.97
2007-03-13,-,5.22,5.25,0.41,97.2203,-,108,109.05,#VALUE!,-,-,-,-,0,-,-,-,1.7,0.74,90.29,83.76,-,-0.03000000000000025,-0.96
2007-03-12,-,5.23,5.25,0.40,97.3013,-,107.94,108.98,#VALUE!,-,-,-,-,0,-,-,-,1.65,0.71,89.75,83.39,-,-0.019999999999999574,-0.94
2007-03-09,-,5.22,5.24,0.38,97.4559,-,107.71,108.95,#VALUE!,-,-,-,-,0,-,-,-,1.65,0.71,89.4,83.16,-,-0.020000000000000462,-0.94
2007-03-08,-,5.22,5.24,0.39,97.5731,-,107.99,108.96,#VALUE!,-,-,-,-,0,-,-,-,1.67,0.72,90.35,83.63,-,-0.020000000000000462,-0.95
2007-03-07,-,5.22,5.24,0.37,97.4558,-,107.85,108.95,#VALUE!,-,-,0,-,0,4725,864505,4989,1.66,0.72,90.43,83.64,-,-0.020000000000000462,-0.94
2007-03-06,-,5.21,5.22,0.35,97.5123,-,107.75,108.91,#VALUE!,-,-,-,-,0,-,-,-,1.66,0.71,90.08,83.49,-,-0.009999999999999787,-0.95
2007-03-05,-,5.25,5.27,0.36,97.6716,-,108.16,108.9,#VALUE!,-,-,-,-,0,-,-,-,1.68,0.73,90.35,83.6,-,-0.019999999999999574,-0.95
2007-03-02,-,5.27,5.23,0.37,97.3691,-,108.32,108.92,#VALUE!,-,-,-,-,0,-,-,-,1.64,0.71,90.2,83.55,-,0.03999999999999915,-0.9299999999999999
2007-03-01,-,5.27,5.31,0.35,97.3358,-,108.02,108.86,#VALUE!,-,-,-,-,0,-,-,-,1.62,0.7,89.74,83.31,-,-0.040000000000000036,-0.9200000000000002
2007-02-28,-,5.27,5.41,0.34,97.2386,-,108.43,109.12,#VALUE!,-,-,0,-,0,4674,877409,15958,1.6,0.69,90.15,83.48,-,-0.14000000000000057,-0.9100000000000001
2007-02-27,-,5.23,5.27,0.37,97.0883,-,108.65,109.05,#VALUE!,-,-,-,-,0,-,-,-,1.59,0.7,90.56,83.77,-,-0.03999999999999915,-0.8900000000000001
2007-02-26,-,5.22,5.3,0.31,97.2281,-,108.23,109.03,#VALUE!,-,-,-,-,0,-,-,-,1.54,0.67,89.43,83.07,-,-0.08000000000000007,-0.87
2007-02-23,-,5.2,5.24,0.31,97.1756,-,107.79,109.02,#VALUE!,-,-,-,-,0,-,-,-,1.53,0.67,88.84,82.81,-,-0.040000000000000036,-0.86
2007-02-22,-,5.22,5.26,0.31,97.266,-,107.44,108.97,#VALUE!,-,-,-,-,0,-,-,-,1.54,0.67,88.21,82.48,-,-0.040000000000000036,-0.87
2007-02-21,-,5.23,5.23,0.32,97.27,-,107.59,108.97,#VALUE!,-,-,0,-,0,4940,869235,7637,1.54,0.67,88.69,82.69,-,0,-0.87
2007-02-20,-,5.24,5.27,0.31,97.321,-,107.66,108.93,#VALUE!,-,-,-,-,0,-,-,-,1.55,0.67,88.84,82.7,-,-0.02999999999999936,-0.88
2007-02-16,-,5.24,5.24,0.32,97.164,-,107.49,108.92,#VALUE!,-,-,-,-,0,-,-,-,1.55,0.67,88.64,82.6,-,0,-0.88
2007-02-15,-,5.28,5.29,0.33,97.1588,-,107.38,108.9,#VALUE!,-,-,-,-,0,-,-,-,1.56,0.68,88.33,82.51,-,-0.009999999999999787,-0.88
2007-02-14,-,5.24,5.27,0.34,97.2779,-,107.18,108.89,#VALUE!,-,-,0,-,0,5014,867199,10285,1.55,0.66,88.07,82.38,-,-0.02999999999999936,-0.89
2007-02-13,-,5.22,5.26,0.33,97.7063,-,106.57,108.82,#VALUE!,-,-,-,-,0,-,-,-,1.54,0.65,87.24,81.91,-,-0.040000000000000036,-0.89
2007-02-12,-,5.2,5.28,0.32,97.9409,-,106.64,108.82,#VALUE!,-,-,-,-,0,-,-,-,1.54,0.66,87.43,81.97,-,-0.08000000000000007,-0.88
2007-02-09,-,5.21,5.25,0.34,97.7076,-,106.62,108.82,#VALUE!,-,-,-,-,0,-,-,-,1.54,0.65,87.63,82.08,-,-0.040000000000000036,-0.89
2007-02-08,-,5.2,5.25,0.33,97.8169,-,107.07,108.79,#VALUE!,-,-,-,-,0,-,-,-,1.55,0.66,88.13,82.33,-,-0.04999999999999982,-0.89
2007-02-07,-,5.18,5.23,0.34,97.7239,-,106.95,108.8,#VALUE!,-,-,0,-,0,5097,855057,3144,1.56,0.66,88.06,82.31,-,-0.05000000000000071,-0.9
2007-02-06,-,5.19,5.24,0.35,97.7357,-,106.8,108.74,#VALUE!,-,-,-,-,0,-,-,-,1.55,0.65,87.8,82.13,-,-0.04999999999999982,-0.9
2007-02-05,-,5.19,5.25,0.34,97.87,-,106.52,108.75,#VALUE!,-,-,-,-,0,-,-,-,1.56,0.65,87.32,81.9,-,-0.05999999999999961,-0.91
2007-02-02,-,5.2,5.24,0.35,97.9743,-,106.38,108.72,#VALUE!,-,-,-,-,0,-,-,-,1.56,0.65,87.2,81.81,-,-0.040000000000000036,-0.91
2007-02-01,-,5.19,5.29,0.36,97.7101,-,106.28,108.69,#VALUE!,-,-,-,-,0,-,-,-,1.56,0.64,87.09,81.74,-,-0.09999999999999964,-0.92
2007-01-31,-,5.22,5.33,0.37,97.964,-,106.78,109,#VALUE!,-,-,0,-,0,5055,865730,17276,1.57,0.65,87.55,82.11,-,-0.11000000000000032,-0.92
2007-01-30,-,5.17,5.23,0.36,98.1515,-,106.33,108.95,#VALUE!,-,-,-,-,0,-,-,-,1.56,0.65,86.82,81.81,-,-0.0600000000000005,-0.91
2007-01-29,-,5.21,5.26,0.35,98.2066,-,106.18,108.95,#VALUE!,-,-,-,-,0,-,-,-,1.55,0.64,86.72,81.73,-,-0.04999999999999982,-0.91
2007-01-26,-,5.22,5.26,0.36,98.1491,-,106.23,108.87,#VALUE!,-,-,-,-,0,-,-,-,1.56,0.65,86.91,81.79,-,-0.040000000000000036,-0.91
2007-01-25,-,5.2,5.31,0.35,97.8396,-,106.3,108.88,#VALUE!,-,-,-,-,0,-,-,-,1.56,0.64,86.98,81.8,-,-0.10999999999999943,-0.92
2007-01-24,-,5.18,5.27,0.36,97.908,-,106.64,108.88,#VALUE!,-,-,0,-,0,5112,851755,6322,1.57,0.65,87.61,82.12,-,-0.08999999999999986,-0.92
2007-01-23,-,5.18,5.26,0.35,97.8117,-,106.59,108.82,#VALUE!,-,-,-,-,0,-,-,-,1.57,0.64,87.62,82.11,-,-0.08000000000000007,-0.93
2007-01-22,-,5.21,5.24,0.36,97.827,-,106.88,108.81,#VALUE!,-,-,-,-,0,-,-,-,1.57,0.64,88.2,82.35,-,-0.03000000000000025,-0.93
2007-01-19,-,5.18,5.25,0.35,97.6868,-,106.8,108.77,#VALUE!,-,-,-,-,0,-,-,-,1.57,0.63,87.99,82.2,-,-0.07000000000000028,-0.9400000000000001
2007-01-18,-,5.22,5.23,0.37,97.8286,-,106.87,108.79,#VALUE!,-,-,-,-,0,-,-,-,1.58,0.65,88.23,82.33,-,-0.010000000000000675,-0.93
2007-01-17,-,5.22,5.25,0.37,97.7509,-,106.56,108.8,#VALUE!,-,-,0,-,0,4686,859363,6789,1.58,0.64,87.96,82.22,-,-0.03000000000000025,-0.9400000000000001
2007-01-16,-,5.25,5.28,0.38,97.9816,-,106.7,108.74,#VALUE!,-,-,-,-,0,-,-,-,1.59,0.64,88.2,82.38,-,-0.03000000000000025,-0.9500000000000001
2007-01-12,-,5.22,5.22,0.40,97.921,-,106.59,108.76,#VALUE!,-,-,-,-,0,-,-,-,1.59,0.64,88.04,82.22,-,0,-0.9500000000000001
2007-01-11,-,5.19,5.27,0.38,98.0845,-,106.7,-,#VALUE!,-,-,-,-,0,-,-,-,1.59,0.63,88.45,82.39,-,-0.07999999999999918,-0.9600000000000001
2007-01-10,-,5.18,5.26,0.40,98.0943,-,107.03,-,#VALUE!,-,-,0,-,0,4797,854819,3101,1.59,0.63,88.97,82.61,-,-0.08000000000000007,-0.9600000000000001
2007-01-09,-,5.18,5.25,0.41,97.9642,-,107.17,-,#VALUE!,-,-,-,-,0,-,-,-,1.59,0.63,89.37,82.75,-,-0.07000000000000028,-0.9600000000000001
2007-01-08,-,5.21,5.23,0.41,97.788,-,107.15,-,#VALUE!,-,-,-,-,0,-,-,-,1.59,0.63,89.37,82.77,-,-0.020000000000000462,-0.9600000000000001
2007-01-05,-,5.21,5.21,0.44,97.7801,-,107.19,-,#VALUE!,-,-,-,-,0,-,-,-,1.6,0.64,89.22,82.71,-,0,-0.9600000000000001
2007-01-04,-,5.22,5.24,0.45,97.5251,-,107.25,-,#VALUE!,-,-,-,-,0,-,-,-,1.62,0.66,89.6,82.95,-,-0.020000000000000462,-0.9600000000000001
2007-01-03,-,5.22,5.28,0.44,97.1281,-,106.45,-,#VALUE!,-,-,0,-,0,5027,874626,13192,1.61,0.65,89.07,82.68,-,-0.0600000000000005,-0.9600000000000001
2007-01-02,-,5.21,5.3,0.42,0,-,-,-,#VALUE!,-,-,-,-,0,-,-,-,1.64,0.66,-,-,-,-0.08999999999999986,-0.9799999999999999
2006-12-29,-,4.83,5.17,0.47,97.0312,-,106.68,-,#VALUE!,-,-,-,-,0,-,-,-,1.64,0.75,88.43,82.44,-,-0.33999999999999986,-0.8899999999999999
2006-12-28,-,5.18,5.25,0.49,97.0656,-,106.73,-,#VALUE!,-,-,-,-,0,-,-,-,1.65,0.75,88.5,82.48,-,-0.07000000000000028,-0.8999999999999999
2006-12-27,-,5.23,5.17,0.51,97.2076,-,106.95,-,#VALUE!,-,-,0,-,0,5240,869988,5751,1.66,0.76,88.7,82.67,-,0.0600000000000005,-0.8999999999999999
2006-12-26,-,5.22,5.29,0.5,97.1786,-,107.72,-,#VALUE!,-,-,-,-,0,-,-,-,1.66,0.76,89.66,83.19,-,-0.07000000000000028,-0.8999999999999999
2006-12-22,-,5.23,5.24,0.50,97.1113,-,107.6,-,#VALUE!,-,-,-,-,0,-,-,-,1.67,0.77,89.39,83.07,-,-0.009999999999999787,-0.8999999999999999
2006-12-21,-,5.22,5.25,0.53,96.9148,-,107.94,-,#VALUE!,-,-,-,-,0,-,-,-,1.68,0.78,90.08,83.45,-,-0.03000000000000025,-0.8999999999999999
2006-12-20,-,5.22,5.26,0.53,96.7762,-,107.66,-,#VALUE!,-,-,0,-,0,6066,865010,9486,1.67,0.77,89.63,83.15,-,-0.040000000000000036,-0.8999999999999999
2006-12-19,-,5.21,5.21,0.53,96.9313,-,107.58,-,#VALUE!,-,-,-,-,0,-,-,-,1.67,0.77,89.64,83.17,-,0,-0.8999999999999999
2006-12-18,-,5.23,5.21,0.53,97.1559,-,107.6,-,#VALUE!,-,-,-,-,0,-,-,-,1.65,0.75,89.76,83.19,-,0.020000000000000462,-0.8999999999999999
2006-12-15,-,5.27,5.27,0.58,96.9857,-,107.59,-,#VALUE!,-,-,-,-,0,-,-,-,1.66,0.76,89.73,83.15,-,0,-0.8999999999999999
2006-12-14,-,5.24,5.29,0.53,96.7946,-,107.61,-,#VALUE!,-,-,-,-,0,-,-,-,1.66,0.76,89.68,83.09,-,-0.04999999999999982,-0.8999999999999999
2006-12-13,-,5.23,5.23,0.54,96.7296,-,107.71,-,#VALUE!,-,-,0,-,0,4740,853851,4765,1.64,0.75,90.01,83.26,-,0,-0.8899999999999999
2006-12-12,-,5.23,5.23,0.55,96.7119,-,108.25,-,#VALUE!,-,-,-,-,0,-,-,-,1.65,0.76,90.82,83.69,-,0,-0.8899999999999999
2006-12-11,-,5.24,5.25,0.55,96.6646,-,108.02,-,#VALUE!,-,-,-,-,0,-,-,-,1.64,0.75,90.63,83.54,-,-0.009999999999999787,-0.8899999999999999
2006-12-08,-,5.24,5.25,0.52,96.6123,-,107.78,-,#VALUE!,-,-,-,-,0,-,-,-,1.63,0.74,90.24,83.28,-,-0.009999999999999787,-0.8899999999999999
2006-12-07,-,5.25,5.25,0.50,96.3207,-,108.18,-,#VALUE!,-,-,-,-,0,-,-,-,1.64,0.75,90.9,83.66,-,0,-0.8899999999999999
2006-12-06,-,5.26,5.22,0.49,96.2839,-,108.13,-,#VALUE!,-,-,0,-,0,5060,862178,14686,1.65,0.76,90.97,83.69,-,0.040000000000000036,-0.8899999999999999
2006-12-05,-,5.27,5.21,0.49,96.2082,-,108.4,-,#VALUE!,-,-,-,-,0,-,-,-,1.65,0.76,91.15,83.82,-,0.05999999999999961,-0.8899999999999999
2006-12-04,-,5.26,5.22,0.47,96.4319,-,108.45,-,#VALUE!,-,-,-,-,0,-,-,-,1.66,0.76,91.58,83.93,-,0.040000000000000036,-0.8999999999999999
2006-12-01,-,5.27,5.27,0.47,96.4585,-,108.2,-,#VALUE!,-,-,-,-,0,-,-,-,1.65,0.75,91.42,83.94,-,0,-0.8999999999999999
2006-11-30,-,5.28,5.31,0.47,96.5779,-,108.52,-,#VALUE!,-,-,-,-,0,-,-,-,1.64,0.74,91.53,84.05,-,-0.02999999999999936,-0.8999999999999999
